,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
8,13:00 ,Matchweek 9,Sat,Away,W,3,0,Eibar,0,0,0,,1,0.0,0.0,0,0,0,0,11,15,73.3,26,7,46.2,34.2,12,25.0,26.0,18,2,11.1,0,11.0,13,11,9,3,1,2,6,33.3,4,142,35,24.6,43,80,19,11,1,0,10,6,,35,0,56,728,104,302,327,143,27,683,11,17,64.7,13,2,495,2471,1329,49,18,6,12,5,606,529,87.3,33,529,623,84.9,10118,3518,219,247,88.7,222,248,89.5,76,100,76.0,3,1.9,8,30,7,0,32,623,574,49,14,4,145,12,6,2,1,0,0,449,95,79,273,299,14,20,11,529,5,6,11,15,17,14,0,1,0,1,1,6,6,0,0,0,0,0,3,9,4,44.4,0.33,0.75,18.9,1,0,0,2.1,2.1,0.23,+0.9,+0.9,0,0,0,15,15,7,6,6,11,0,0,0,77,14,10,58.3
9,21:15 ,Matchweek 11,Tue,Home,W,5,1,Valladolid,1,1,0,0.0,0,0.5,-0.5,0,0,0,0,8,11,72.7,20,1,40.0,33.9,5,60.0,41.4,9,0,0.0,0,11.0,23,18,11,9,3,6,13,46.2,7,191,55,28.8,48,104,39,17,4,0,13,7,,16,1,61,780,62,198,394,248,36,735,22,36,61.1,23,2,616,2838,1578,57,22,8,6,5,660,575,87.1,55,575,671,85.7,10073,3434,280,313,89.5,218,246,88.6,64,86,74.4,3,2.7,12,51,14,0,55,671,627,44,12,6,72,15,6,6,3,0,0,507,101,63,218,408,17,19,3,575,1,6,14,17,29,18,2,5,1,3,0,7,6,0,0,0,1,0,5,18,9,50.0,0.28,0.56,16.0,3,0,0,3.1,3.1,0.17,+1.9,+1.9,0,0,0,10,14,1,6,7,18,0,0,0,91,13,8,61.9
10,16:00 ,Matchweek 12,Sat,Away,L,1,3,Levante,3,3,0,0.0,0,1.3,-1.7,0,0,0,0,5,9,55.6,27,4,29.6,30.8,5,20.0,22.8,6,0,0.0,1,11.3,12,7,8,1,3,4,17,23.5,13,177,48,27.1,53,80,44,17,4,0,13,3,,15,1,64,799,70,252,379,226,22,758,9,19,47.4,9,0,589,2935,1715,74,21,2,11,9,684,613,89.6,49,613,693,88.5,10603,2942,308,329,93.6,231,253,91.3,66,93,71.0,0,0.6,7,44,9,1,47,693,651,42,12,1,123,11,6,3,3,0,0,539,89,65,227,423,11,18,7,613,5,8,4,11,17,14,0,1,1,1,0,2,1,0,0,0,1,0,1,9,5,55.6,0.00,0.00,15.1,0,1,1,2.1,1.3,0.18,-1.1,-1.3,6,0,0,18,14,5,6,3,7,1,0,0,80,10,1,90.9
11,21:00 ,Matchweek 13,Sat,Home,W,4,1,Celta Vigo,5,1,4,80.0,0,0.9,-0.1,0,0,0,0,6,10,60.0,29,6,31.0,31.6,4,25.0,23.3,7,1,14.3,1,14.4,8,6,2,5,1,1,5,20.0,4,158,40,25.3,18,90,50,14,0,0,14,6,,9,0,61,803,58,198,421,236,27,769,14,25,56.0,16,0,630,2984,1390,65,21,4,20,5,702,634,90.3,32,634,705,89.9,10482,3013,324,344,94.2,239,262,91.2,54,70,77.1,0,0.5,4,52,8,0,32,705,670,35,15,0,65,8,5,2,0,0,1,553,98,54,239,423,15,12,11,634,1,7,10,9,14,7,0,3,0,3,1,6,3,0,0,0,3,0,4,8,6,75.0,0.38,0.50,21.8,2,1,1,1.6,0.9,0.11,+2.4,+2.1,4,0,0,19,16,1,5,6,6,0,0,0,78,8,6,57.1
12,13:00 ,Matchweek 14,Sat,Away,W,2,1,Leganés,4,1,3,75.0,0,0.6,-0.4,0,0,0,0,3,3,100.0,22,10,9.1,21.7,9,11.1,27.1,4,0,0.0,1,18.4,16,14,6,6,4,4,9,44.4,5,120,35,29.2,31,53,36,8,0,0,8,2,,15,0,77,896,53,194,474,308,22,837,20,30,66.7,21,1,657,3457,1999,88,32,2,17,9,779,685,87.9,45,685,798,85.8,12539,3382,294,322,91.3,308,342,90.1,73,98,74.5,1,0.9,10,64,10,3,37,798,733,65,12,2,191,23,13,6,4,1,1,558,161,79,246,468,26,36,15,685,1,14,7,29,20,12,3,1,1,2,1,2,0,1,0,0,1,0,2,11,6,54.5,0.18,0.33,15.4,0,0,0,1.6,1.6,0.15,+0.4,+0.4,2,0,0,12,20,1,13,2,14,0,0,0,97,10,4,71.4
13,21:00 ,Matchweek 15,Sun,Away,W,1,0,Atlético Madrid,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,9,11,81.8,24,7,41.7,34.7,7,14.3,33.3,13,0,0.0,0,11.1,14,6,8,5,1,6,14,42.9,8,105,29,27.6,41,37,27,18,8,1,10,7,,33,0,66,840,85,219,456,232,20,797,11,18,61.1,12,2,636,3072,1727,72,26,3,9,13,705,634,89.9,47,634,724,87.6,12082,3066,265,290,91.4,270,302,89.4,90,108,83.3,1,1.1,10,59,11,0,46,724,678,46,15,1,95,18,5,5,2,2,0,561,102,61,238,430,22,18,10,634,1,11,16,10,18,15,1,0,2,0,0,2,2,0,0,0,0,0,1,13,5,38.5,0.08,0.20,20.1,0,0,0,1.1,1.1,0.09,-0.1,-0.1,4,0,0,14,18,1,5,7,6,0,0,0,83,16,14,53.3
14,21:00 ,Matchweek 16,Sat,Home,W,5,2,Mallorca,3,2,1,33.3,0,1.7,-0.3,0,0,0,0,3,5,60.0,17,2,23.5,29.4,7,14.3,22.7,5,0,0.0,0,12.3,14,10,5,7,2,9,19,47.4,10,172,46,26.7,35,86,51,18,3,0,15,11,,11,0,65,861,60,162,388,354,72,823,18,26,69.2,20,0,568,2933,1743,83,18,13,9,15,729,674,92.5,77,674,746,90.3,11811,3603,311,339,91.7,264,281,94.0,77,94,81.9,5,3.1,22,57,25,0,69,746,706,40,10,17,73,13,18,8,4,2,0,523,138,85,300,407,18,12,7,674,2,1,8,8,44,38,2,4,0,0,0,9,8,1,0,0,0,0,5,25,17,68.0,0.20,0.29,13.7,0,0,0,3.4,3.4,0.14,+1.6,+1.6,3,0,0,19,10,2,18,11,10,0,0,0,84,6,2,75.0
15,16:00 ,Matchweek 17,Sat,Away,D,2,2,Real Sociedad,4,2,3,75.0,0,2.2,+0.2,1,1,0,0,5,13,38.5,28,6,21.4,28.5,12,58.3,51.8,9,0,0.0,0,14.0,20,14,12,6,2,7,16,43.8,9,196,46,23.5,57,102,37,14,5,0,9,4,,29,0,47,654,85,218,324,149,26,612,16,22,72.7,17,0,401,2203,1060,38,13,3,10,11,523,461,88.1,44,461,541,85.2,8761,2875,204,222,91.9,183,203,90.1,65,92,70.7,2,2.0,9,40,10,1,37,541,498,43,8,10,72,13,9,5,3,2,0,336,102,103,197,298,15,15,9,461,1,8,2,14,17,15,1,1,0,0,0,4,4,0,0,0,0,0,2,9,4,44.4,0.22,0.50,13.8,0,0,0,2.0,2.0,0.22,0.0,0.0,1,0,0,9,9,1,9,4,14,0,1,0,69,15,2,88.2
16,20:00 ,Matchweek 10,Wed,Home,D,0,0,Real Madrid,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,5,13,38.5,43,7,16.3,26.9,9,66.7,44.8,19,0,0.0,0,13.2,14,8,5,7,2,2,16,12.5,14,186,43,23.1,76,77,33,21,7,1,14,8,,34,0,51,727,126,291,347,131,26,684,14,18,77.8,14,1,526,2682,1469,54,16,1,6,8,596,533,89.4,40,533,609,87.5,9853,3049,219,236,92.8,245,262,93.5,63,88,71.6,0,0.6,7,27,11,2,36,609,564,45,18,1,122,9,6,2,2,0,0,467,72,70,223,346,12,15,13,533,1,6,9,15,18,15,1,1,0,1,0,0,0,0,0,0,0,0,0,9,1,11.1,0.00,0.00,16.5,1,0,0,0.9,0.9,0.10,-0.9,-0.9,3,0,0,9,20,1,6,8,8,0,0,0,58,7,9,43.8
17,16:00 ,Matchweek 18,Sat,Home,W,4,1,Alavés,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,9,9,100.0,29,6,27.6,30.9,3,33.3,32.3,6,1,16.7,2,16.8,10,6,6,1,3,3,12,25.0,9,141,44,31.2,26,74,41,8,0,0,8,9,,7,1,69,885,43,180,529,233,26,854,10,15,66.7,10,1,626,3112,1749,78,20,1,14,11,796,721,90.6,63,721,805,89.6,13542,3705,297,321,92.5,325,345,94.2,90,115,78.3,3,0.5,6,62,17,3,58,805,775,30,9,9,119,22,15,3,1,0,0,556,151,98,359,396,19,13,12,721,7,12,8,11,15,9,0,4,1,1,0,7,6,0,0,1,0,0,4,7,3,42.9,0.43,1.00,18.4,1,1,1,1.2,0.5,0.07,+2.8,+2.5,2,0,0,12,12,8,15,9,6,0,0,0,85,9,9,50.0
18,21:00 ,Matchweek 19,Sat,Away,D,2,2,Espanyol,3,2,1,33.3,0,1.5,-0.5,0,0,0,0,4,9,44.4,30,3,23.3,26.3,9,22.2,26.9,6,0,0.0,1,16.0,15,9,5,9,1,2,11,18.2,9,129,38,29.5,40,64,25,10,0,0,10,4,,15,0,69,859,81,229,499,185,28,815,22,29,75.9,23,2,692,3065,1756,77,19,5,12,15,728,673,92.4,56,673,750,89.7,12194,3458,311,334,93.1,273,293,93.2,78,99,78.8,2,1.5,10,46,8,2,48,750,703,47,16,1,151,22,11,5,2,0,0,556,113,81,249,451,19,14,4,673,0,4,18,12,24,13,3,5,0,2,1,4,3,0,1,0,0,0,2,14,7,50.0,0.14,0.29,14.8,1,0,0,1.7,1.7,0.12,+0.3,+0.3,2,1,1,11,19,1,11,4,9,0,0,0,87,17,14,54.8
19,21:00 ,Matchweek 20,Sun,Home,W,1,0,Granada,1,0,1,100.0,1,0.0,0.0,0,0,0,0,1,1,100.0,28,3,3.6,22.7,3,0.0,12.0,2,0,0.0,1,22.5,17,13,5,7,5,8,14,57.1,6,158,64,40.5,33,69,56,11,1,0,10,6,,16,0,81,1143,61,242,595,364,38,1108,10,20,50.0,11,2,965,3521,1869,73,24,10,15,13,1019,943,92.5,69,943,1028,91.7,15050,4136,488,518,94.2,377,396,95.2,51,62,82.3,1,1.3,14,63,16,1,66,1028,987,41,17,3,173,7,9,7,2,0,0,878,97,53,358,626,18,13,7,943,1,5,6,22,34,29,0,1,1,3,0,2,2,0,0,0,0,0,1,18,6,33.3,0.06,0.17,19.8,3,0,0,1.6,1.6,0.09,-0.6,-0.6,0,0,0,12,21,1,9,6,13,0,0,0,104,16,12,57.1
20,16:00 ,Matchweek 21,Sat,Away,L,0,2,Valencia,5,2,2,60.0,0,2.5,+0.5,1,0,1,0,2,4,50.0,21,5,19.0,28.2,2,0.0,25.0,5,0,0.0,0,15.7,13,9,4,6,3,5,9,55.6,4,101,31,30.7,15,54,32,5,1,0,4,3,,34,0,73,978,58,189,515,344,28,946,7,13,53.8,8,0,783,3490,1951,102,33,6,13,6,838,814,97.1,50,814,877,92.8,14230,3302,378,401,94.3,342,364,94.0,77,86,89.5,0,0.6,8,77,16,3,46,877,842,35,12,0,70,12,11,0,0,0,0,721,111,45,280,558,12,18,8,814,0,3,11,8,24,20,0,0,0,4,0,0,0,0,0,0,0,0,0,14,5,35.7,0.00,0.00,19.6,4,0,0,1.1,1.1,0.08,-1.1,-1.1,3,0,0,17,15,1,11,3,9,0,1,1,66,12,6,66.7
21,21:00 ,Matchweek 22,Sun,Home,W,2,1,Levante,5,1,4,80.0,0,0.8,-0.2,0,0,0,0,7,7,100.0,44,5,13.6,21.4,4,25.0,24.5,8,0,0.0,0,14.7,15,10,3,7,5,5,12,41.7,7,120,48,40.0,33,47,40,7,0,0,7,9,,8,1,67,876,93,265,387,287,55,830,24,30,80.0,24,1,683,3334,1925,81,18,16,14,9,763,705,92.4,55,705,783,90.0,11642,3638,363,383,94.8,247,271,91.1,72,89,80.9,2,3.3,19,57,17,0,52,783,735,48,13,5,90,15,10,8,4,0,0,618,76,89,291,456,9,15,7,705,1,3,7,15,42,28,1,10,2,1,0,4,3,0,1,0,0,0,2,23,8,34.8,0.09,0.25,15.1,0,0,0,3.5,3.5,0.15,-1.5,-1.5,2,0,0,6,11,1,10,9,10,0,0,0,75,6,6,50.0
22,21:00 ,Matchweek 23,Sun,Away,W,3,2,Betis,2,2,1,50.0,0,1.6,-0.4,1,1,0,0,10,18,55.6,50,5,34.0,32.0,2,50.0,40.5,3,0,0.0,1,10.7,13,9,8,2,3,2,5,40.0,3,82,21,25.6,25,37,20,11,4,0,7,3,,5,0,71,837,79,259,438,189,36,791,7,12,58.3,7,0,696,3182,1711,74,20,5,4,15,682,670,98.2,46,670,746,89.8,12489,3592,293,306,95.8,268,294,91.2,94,120,78.3,3,1.5,10,32,12,3,33,746,696,50,24,2,27,21,7,8,4,2,0,556,100,90,340,372,6,13,9,670,4,4,11,12,20,13,3,1,1,2,0,6,2,2,0,0,2,0,3,10,6,60.0,0.30,0.50,12.1,0,0,0,1.5,1.5,0.15,+1.5,+1.5,5,1,1,16,22,4,7,3,9,0,1,0,79,8,11,42.1
23,16:00 ,Matchweek 24,Sat,Home,W,2,1,Getafe,2,1,1,50.0,0,1.0,0.0,0,0,0,0,9,21,42.9,66,2,28.8,31.1,4,50.0,34.8,6,0,0.0,1,14.5,14,10,8,6,0,6,7,85.7,1,93,40,43.0,38,37,18,5,1,0,4,6,,15,1,75,811,99,328,426,117,16,755,13,25,52.0,13,1,623,3184,1710,61,12,3,10,6,705,620,87.9,32,620,718,86.4,10882,3458,272,301,90.4,263,281,93.6,65,99,65.7,1,1.4,10,31,6,0,30,718,657,61,31,3,161,6,2,2,0,0,0,525,98,95,228,434,23,16,4,620,3,7,21,9,23,21,0,0,1,1,0,4,4,0,0,0,0,0,2,12,5,41.7,0.17,0.40,17.1,1,0,0,1.8,1.8,0.15,+0.2,+0.2,3,0,0,12,28,2,2,6,10,0,0,0,90,14,14,50.0
24,16:00 ,Matchweek 25,Sat,Home,W,5,0,Eibar,5,0,5,100.0,1,0.7,+0.7,0,0,0,0,10,18,55.6,57,9,29.8,28.3,5,20.0,27.4,10,0,0.0,1,11.6,16,12,5,10,1,5,9,55.6,4,116,52,44.8,30,62,24,21,4,0,17,10,,11,0,69,852,113,290,421,190,35,807,9,20,45.0,9,1,551,2674,1540,57,13,6,10,9,733,638,87.0,46,638,746,85.5,11762,3566,293,333,88.0,250,279,89.6,79,103,76.7,2,1.4,7,31,8,0,42,746,692,54,22,3,53,21,6,5,1,0,1,526,108,112,254,436,18,20,11,638,7,5,28,19,21,13,1,3,3,1,0,7,4,0,2,1,0,0,5,13,10,76.9,0.38,0.50,11.1,1,0,0,3.9,3.9,0.34,+1.1,+1.1,0,0,0,9,14,8,6,10,12,0,0,0,92,9,7,56.3
25,21:00 ,Matchweek 26,Sun,Away,L,0,2,Real Madrid,4,2,2,50.0,0,0.9,-1.1,0,0,0,0,5,7,71.4,34,5,20.6,27.0,11,0.0,13.4,8,0,0.0,0,12.5,17,9,11,6,0,8,16,50.0,8,187,47,25.1,76,62,49,12,3,1,9,15,,11,0,56,787,103,230,419,181,23,744,8,12,66.7,9,0,587,3127,1724,71,15,8,5,15,666,604,90.7,35,604,684,88.3,10237,2999,287,311,92.3,259,284,91.2,45,60,75.0,0,1.0,9,45,6,0,34,684,638,46,16,4,129,10,10,2,1,1,0,569,70,45,258,396,6,14,8,604,0,5,18,14,17,14,1,1,0,1,0,0,0,0,0,0,0,0,0,9,4,44.4,0.00,0.00,15.4,0,0,0,1.0,1.0,0.12,-1.0,-1.0,2,0,0,14,18,0,10,15,9,0,0,0,71,4,8,33.3
26,18:30 ,Matchweek 27,Sat,Home,W,1,0,Real Sociedad,1,0,1,100.0,1,0.1,+0.1,0,0,0,0,5,16,31.3,43,5,32.6,32.7,8,25.0,25.6,4,1,25.0,1,14.3,16,8,5,8,3,5,11,45.5,6,150,47,31.3,54,66,30,9,2,0,7,10,,15,0,54,653,94,241,296,159,29,618,13,18,72.2,15,0,467,2410,1289,37,14,6,9,6,553,467,84.4,33,467,564,82.8,8077,2594,204,225,90.7,199,226,88.1,43,78,55.1,0,1.1,11,28,9,4,27,564,526,38,11,0,126,6,7,4,3,0,0,408,63,93,211,301,30,12,5,467,3,8,5,14,23,19,1,1,1,1,0,0,0,0,0,0,0,0,1,12,5,41.7,0.00,0.00,16.1,1,1,1,1.9,1.2,0.10,-0.9,-1.2,4,0,0,13,10,3,7,10,8,0,0,0,88,10,9,52.6
27,22:00 ,Matchweek 28,Sat,Away,W,4,0,Mallorca,3,0,3,100.0,1,0.2,+0.2,0,0,0,0,4,7,57.1,69,7,8.7,24.7,5,20.0,29.6,12,1,8.3,1,14.6,14,5,7,7,0,4,16,25.0,12,110,29,26.4,30,59,21,16,3,0,13,12,,28,0,64,854,92,269,424,210,47,818,11,16,68.8,11,0,586,2905,1728,51,11,2,10,10,700,662,94.6,51,662,738,89.7,12428,3300,270,292,92.5,301,321,93.8,83,102,81.4,4,2.1,11,37,15,2,45,738,698,40,18,5,63,9,10,3,0,2,0,550,100,88,211,486,13,11,9,662,2,9,10,11,23,18,1,2,2,0,0,8,7,0,1,0,0,0,4,12,7,58.3,0.33,0.57,10.2,0,0,0,2.4,2.4,0.20,+1.6,+1.6,2,0,0,8,19,2,10,12,5,0,0,0,80,17,7,70.8
28,22:00 ,Matchweek 29,Tue,Home,W,2,0,Leganés,1,0,1,100.0,1,0.0,0.0,0,0,0,0,5,7,71.4,38,3,15.8,26.9,1,100.0,47.0,3,0,0.0,4,19.9,13,11,3,5,5,7,11,63.6,4,118,48,40.7,27,50,41,14,2,1,12,8,,7,0,75,986,44,181,648,219,21,948,17,25,68.0,17,3,822,2988,1646,78,21,2,10,12,879,819,93.2,48,819,899,91.1,15480,3871,328,362,90.6,380,398,95.5,100,119,84.0,1,0.6,6,60,10,1,45,899,861,38,15,1,129,22,6,3,1,0,0,726,97,76,348,504,15,17,8,819,2,7,15,11,17,12,1,1,0,3,0,4,2,0,1,0,1,0,2,9,4,44.4,0.11,0.25,18.2,2,1,1,1.5,0.7,0.08,+0.5,+0.3,5,0,0,16,20,1,6,8,11,1,0,0,81,11,8,57.9
29,22:00 ,Matchweek 30,Fri,Away,D,0,0,Sevilla,4,0,4,100.0,1,0.4,+0.4,0,0,0,0,5,10,50.0,31,2,32.3,28.8,2,0.0,17.0,5,0,0.0,0,18.0,11,10,7,3,1,6,13,46.2,7,110,43,39.1,28,46,36,10,1,0,9,7,,18,2,64,858,71,186,432,296,19,813,9,17,52.9,10,0,641,2802,1564,71,28,2,8,3,752,660,87.8,54,660,770,85.7,12312,3400,278,310,89.7,287,321,89.4,81,112,72.3,0,0.5,6,61,9,2,44,770,723,47,16,1,96,19,17,9,7,1,0,584,88,98,287,430,20,17,7,660,1,8,12,14,18,14,0,1,0,3,0,0,0,0,0,0,0,0,0,10,3,30.0,0.00,0.00,20.8,3,0,0,0.6,0.6,0.06,-0.6,-0.6,2,0,0,8,18,1,17,7,10,0,0,0,89,10,10,50.0
30,22:00 ,Matchweek 31,Tue,Home,W,1,0,Athletic Club,0,0,0,,1,0.0,0.0,0,0,0,0,5,9,55.6,44,5,15.9,26.8,6,33.3,35.7,10,1,10.0,0,18.3,8,6,0,5,3,4,15,26.7,11,99,33,33.3,23,48,28,13,2,0,11,5,,15,0,73,925,68,227,456,299,32,875,22,31,71.0,22,1,708,3325,1866,96,32,6,7,10,815,715,87.7,58,715,828,86.4,12893,3670,315,352,89.5,313,344,91.0,76,106,71.7,1,0.9,13,29,15,2,48,828,776,52,14,1,91,13,7,6,4,1,0,633,94,101,304,449,28,25,9,715,2,7,11,16,32,21,2,5,2,2,0,2,1,0,1,0,0,0,1,18,5,27.8,0.06,0.20,17.5,2,0,0,1.7,1.7,0.09,-0.7,-0.7,2,0,0,10,18,2,7,5,6,0,0,0,108,21,16,56.8
31,17:00 ,Matchweek 32,Sat,Away,D,2,2,Celta Vigo,6,2,3,66.7,0,3.0,+1.0,0,0,0,0,10,14,71.4,40,2,35.0,35.4,1,0.0,7.0,3,1,33.3,2,29.3,16,10,4,7,5,5,16,31.3,11,142,53,37.3,31,74,37,17,5,0,12,4,,10,0,67,800,48,176,410,264,30,753,12,20,60.0,14,0,503,2555,1401,67,20,4,8,17,660,600,90.9,46,600,685,87.6,10886,3084,281,299,94.0,236,260,90.8,72,103,69.9,2,1.7,14,44,9,0,41,685,636,49,20,0,66,16,11,8,4,2,0,485,98,102,240,394,21,17,5,600,0,7,17,8,28,20,2,4,0,2,0,3,1,1,0,0,1,0,2,18,2,11.1,0.11,1.00,18.0,1,0,0,1.8,1.8,0.10,+0.2,+0.2,4,0,0,12,20,0,11,4,10,0,0,0,93,8,7,53.3
32,22:00 ,Matchweek 33,Tue,Home,D,2,2,Atlético Madrid,1,2,1,100.0,0,1.7,-0.3,2,2,0,0,6,10,60.0,34,4,26.5,30.9,7,14.3,26.3,8,0,0.0,2,20.0,19,12,11,5,3,5,14,35.7,9,91,30,33.0,32,38,21,12,4,0,8,4,,21,0,72,909,67,198,477,295,17,868,18,34,52.9,19,1,668,3391,1829,84,26,5,9,14,764,731,95.7,40,731,798,91.6,12697,3533,346,365,94.8,289,307,94.1,79,98,80.6,0,0.6,8,64,5,1,40,798,758,40,14,2,106,15,11,3,3,0,0,600,127,71,252,509,11,13,6,731,0,9,6,11,23,16,2,0,0,4,1,2,1,0,0,0,1,0,1,11,4,36.4,0.00,0.00,20.2,2,1,1,1.4,0.7,0.06,-0.4,-0.7,3,0,0,16,18,0,11,4,12,1,2,0,75,13,14,48.1
33,22:00 ,Matchweek 34,Sun,Away,W,4,1,Villarreal,4,1,3,75.0,0,1.2,+0.2,0,0,0,0,9,12,75.0,43,3,27.9,32.2,4,0.0,16.8,3,1,33.3,0,10.5,12,7,5,6,1,4,12,33.3,8,168,40,23.8,44,88,36,15,1,0,14,8,,6,0,68,936,61,225,551,228,41,906,13,24,54.2,15,0,676,3065,1702,58,25,8,6,5,850,785,92.4,50,785,855,91.8,13964,3814,350,374,93.6,335,354,94.6,79,98,80.6,3,2.3,15,39,18,1,48,855,823,32,10,6,91,20,8,6,1,1,0,662,108,85,375,435,20,10,7,785,3,3,6,10,37,30,1,2,2,2,0,8,7,0,1,0,0,0,3,18,13,72.2,0.17,0.23,14.5,2,0,0,3.0,3.0,0.17,0.0,0.0,0,0,0,11,11,3,8,8,7,0,0,0,68,11,2,84.6
34,22:00 ,Matchweek 35,Wed,Home,W,1,0,Espanyol,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,3,6,50.0,29,6,10.3,28.9,7,42.9,42.1,7,0,0.0,1,20.6,10,7,5,3,2,4,10,40.0,6,82,35,42.7,12,39,31,14,4,0,10,5,,15,0,74,940,58,170,503,326,26,898,9,12,75.0,9,0,617,2743,1710,105,28,1,3,15,842,769,91.3,55,769,859,89.5,12839,3479,407,436,93.3,277,300,92.3,71,93,76.3,0,0.7,6,65,15,1,50,859,815,44,11,0,112,17,13,6,3,0,1,703,78,78,355,445,18,19,11,769,3,3,11,18,17,12,1,0,2,2,0,1,0,0,0,1,0,0,1,9,2,22.2,0.11,0.50,13.9,2,0,0,1.1,1.1,0.14,-0.1,-0.1,0,1,0,7,16,3,13,5,7,0,0,0,77,18,11,62.1
35,19:30 ,Matchweek 36,Sat,Away,W,1,0,Valladolid,5,0,5,100.0,1,1.6,+1.6,0,0,0,0,3,8,37.5,39,7,12.8,27.8,8,37.5,35.6,16,0,0.0,0,7.7,12,8,4,5,3,6,25,24.0,19,136,33,24.3,27,71,38,17,3,0,14,5,,26,0,64,866,84,229,511,196,23,826,14,23,60.9,16,0,563,2847,1807,71,23,5,11,6,733,664,90.6,36,664,753,88.2,12116,3504,282,308,91.6,295,312,94.6,75,95,78.9,1,1.3,8,47,9,1,36,753,713,40,13,2,99,15,5,5,2,0,0,586,90,77,253,453,21,13,8,664,0,5,13,22,16,12,1,2,0,1,0,2,2,0,0,0,0,0,1,10,6,60.0,0.10,0.17,16.5,1,0,0,1.4,1.4,0.14,-0.4,-0.4,2,0,0,18,15,0,5,5,8,0,0,0,84,13,2,86.7
36,21:00 ,Matchweek 37,Thu,Home,L,1,2,Osasuna,5,2,3,60.0,0,1.8,-0.2,0,0,0,0,4,5,80.0,25,5,12.0,27.3,5,40.0,29.0,4,0,0.0,1,21.5,10,6,3,3,4,2,9,22.2,7,99,33,33.3,11,45,43,13,0,0,13,3,,19,1,79,963,40,160,457,403,46,915,21,31,67.7,21,1,695,3450,2047,116,25,10,6,5,843,773,91.7,56,773,869,89.0,13958,3662,354,387,91.5,310,341,90.9,92,112,82.1,0,1.1,13,81,18,0,52,869,821,48,10,1,106,28,11,10,6,1,0,665,117,87,279,528,19,20,11,773,2,5,16,13,35,24,1,4,0,6,0,2,1,0,0,0,1,0,1,18,2,11.1,0.06,0.50,22.9,5,0,0,1.4,1.4,0.08,-0.4,-0.4,4,0,0,7,15,2,11,3,6,0,0,0,85,22,17,56.4
