,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_clean_sheets,gk_psxg,gk_psxg_net,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,possession,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,goals,shots_total,shots_on_target,shots_on_target_pct,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses,interceptions,tackles_won,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
6,21:00 ,Matchweek 7,Sun,Home,W,2,0,Getafe,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,7,21,33.3,30,1,60.0,47.4,3,100.0,66.7,9,1,11.1,0,15.5,19,16,7,11,1,8,20,40.0,12,150,61,40.7,46,81,23,15,1,0,14,9,,31,0,51,639,62,219,323,140,29,589,14,29,48.3,16,2,432,2120,1022,25,14,6,11,15,481,397,82.5,31,397,492,80.7,7734,2741,163,187,87.2,176,198,88.9,55,94,58.5,1,1.3,13,22,12,0,31,492,439,53,19,1,89,11,2,3,1,2,0,300,79,113,144,273,29,27,7,397,3,5,15,11,29,20,1,1,1,2,4,2,1,0,0,0,0,1,2,20,5,25.0,0.10,0.40,19.7,1,0,0,2.2,2.2,0.11,-0.2,-0.2,1,0,0,13,23,3,2,9,16,0,0,0,97,22,15,59.5
7,18:30 ,Matchweek 8,Sun,Away,L,0,2,Villarreal,4,2,2,50.0,0,1.2,-0.8,0,0,0,0,5,9,55.6,16,3,37.5,30.3,5,60.0,46.6,4,0,0.0,0,10.3,20,15,14,4,2,12,22,54.5,10,178,46,25.8,55,83,40,13,2,1,11,15,,20,1,42,556,64,213,267,111,20,516,13,23,56.5,14,1,396,1737,932,38,11,6,12,5,419,357,85.2,24,357,447,79.9,6873,2172,135,152,88.8,173,194,89.2,41,81,50.6,0,0.4,8,15,4,1,24,447,404,43,16,0,41,13,8,6,3,3,0,331,44,72,126,286,11,14,5,357,7,11,19,16,17,10,2,2,1,1,1,0,0,0,0,0,0,0,0,10,3,30.0,0.00,0.00,20.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,4,0,0,9,15,8,8,15,15,0,0,0,73,7,7,50.0
8,19:00 ,Matchweek 9,Mon,Away,W,1,0,Alavés,2,0,2,100.0,1,0.3,+0.3,0,0,0,0,1,7,14.3,26,7,23.1,27.9,6,16.7,25.0,10,1,10.0,2,22.0,18,12,10,6,2,10,20,50.0,10,86,21,24.4,41,33,12,21,7,0,14,8,,31,0,62,746,87,231,319,235,48,702,11,17,64.7,13,1,542,2760,1556,57,12,7,24,10,575,516,89.7,54,516,602,85.7,9235,3007,247,272,90.8,199,220,90.5,62,92,67.4,1,1.2,16,35,15,2,54,602,555,47,11,3,59,12,12,7,1,3,0,441,66,95,261,283,15,22,7,516,1,7,8,8,33,27,4,2,0,0,0,2,2,0,0,0,0,0,1,19,4,21.1,0.05,0.25,18.9,0,0,0,1.4,1.4,0.07,-0.4,-0.4,1,0,0,12,12,2,12,8,12,0,0,0,88,25,29,46.3
9,18:30 ,Matchweek 10,Sun,Home,W,3,2,Rayo Vallecano,3,2,1,33.3,0,1.6,-0.4,0,0,0,0,8,17,47.1,22,2,59.1,49.3,5,80.0,61.0,10,0,0.0,1,14.8,20,14,11,7,2,3,13,23.1,10,175,46,26.3,61,81,33,18,5,0,13,15,,17,1,46,541,57,184,243,153,21,503,8,15,53.3,9,1,329,1956,1001,33,15,3,12,5,419,347,82.8,33,347,436,79.6,7083,2518,142,158,89.9,141,160,88.1,53,88,60.2,2,0.5,8,32,8,0,33,436,397,39,14,0,94,13,8,4,3,0,0,299,55,82,191,208,11,13,4,347,3,8,14,16,16,12,1,1,0,1,1,6,4,0,1,0,1,0,3,10,5,50.0,0.20,0.40,18.2,0,1,1,1.5,0.7,0.07,+1.5,+1.3,1,0,0,16,14,3,8,15,14,1,0,0,68,13,15,46.4
10,20:00 ,Matchweek 11,Wed,Home,W,4,1,Valencia,4,1,3,75.0,0,2.3,+1.3,0,0,0,0,9,23,39.1,27,1,66.7,49.3,8,62.5,59.1,10,0,0.0,0,13.0,18,12,8,9,1,7,15,46.7,8,85,27,31.8,20,44,21,7,2,0,5,4,,25,0,61,566,66,198,261,138,24,509,3,8,37.5,5,2,335,1443,671,28,11,3,14,11,421,336,79.8,24,336,450,74.7,7177,2633,125,162,77.2,151,175,86.3,56,103,54.4,2,1.0,8,23,8,2,24,450,391,59,19,0,72,14,9,4,1,1,0,257,77,116,178,198,25,26,7,336,1,16,10,9,16,11,2,0,1,1,1,4,2,1,0,0,1,0,4,12,8,66.7,0.25,0.38,17.0,0,1,1,2.1,1.4,0.11,+1.9,+1.6,2,0,0,15,19,2,9,4,12,1,0,0,105,19,19,50.0
11,16:15 ,Matchweek 12,Sun,Away,L,0,3,Atlético Madrid,9,3,7,66.7,0,4.0,+2.0,0,0,0,0,5,11,45.5,23,5,34.8,37.6,7,42.9,30.1,3,0,0.0,0,9.8,16,6,9,6,1,8,19,42.1,11,181,44,24.3,68,78,35,16,2,0,14,22,,19,0,52,649,69,195,360,132,12,615,11,17,64.7,11,1,444,2250,1290,56,6,1,8,11,519,457,88.1,24,457,533,85.7,8674,2361,187,206,90.8,189,212,89.2,69,99,69.7,0,0.4,7,37,7,2,24,533,494,39,14,1,70,15,6,0,0,0,0,406,58,69,251,239,18,14,7,457,1,13,11,4,14,12,0,1,1,0,0,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,17.6,0,0,0,0.5,0.5,0.06,-0.5,-0.5,0,0,0,16,11,1,6,22,6,0,0,1,65,6,14,30.0
12,21:00 ,Matchweek 13,Sun,Home,L,0,2,Sevilla,2,2,1,0.0,0,0.6,-0.4,0,0,0,0,10,25,40.0,26,3,69.2,53.1,9,77.8,60.2,14,1,7.1,0,10.5,14,12,9,3,2,4,12,33.3,8,153,39,25.5,51,69,33,17,3,0,14,15,,19,0,26,377,71,163,155,72,9,337,2,6,33.3,2,0,172,907,439,11,4,1,7,8,269,194,72.1,11,194,284,68.3,4089,1594,81,100,81.0,72,102,70.6,36,71,50.7,0,0.1,4,10,2,0,11,284,245,39,14,0,49,6,5,2,1,1,0,164,40,80,106,132,20,11,5,194,1,11,12,7,14,9,1,0,0,2,2,0,0,0,0,0,0,0,0,8,1,12.5,0.00,0.00,21.5,2,0,0,0.3,0.3,0.04,-0.3,-0.3,3,1,1,13,13,1,5,15,12,0,0,1,55,14,23,37.8
13,18:30 ,Matchweek 14,Sun,Away,W,3,0,Elche,4,0,4,100.0,1,1.2,+1.2,0,0,0,0,10,18,55.6,23,4,43.5,39.7,10,80.0,52.1,13,2,15.4,0,9.5,12,6,5,7,0,8,16,50.0,8,156,41,26.3,55,81,20,22,3,0,19,8,,24,0,42,514,75,193,262,95,16,478,10,21,47.6,11,2,307,1614,801,29,16,3,11,5,369,325,88.1,22,325,397,81.9,6226,2338,142,157,90.4,125,149,83.9,49,77,63.6,1,0.8,6,11,5,1,22,397,359,38,12,0,60,9,4,1,1,0,0,286,33,78,194,157,17,14,5,325,2,6,4,6,17,12,1,2,0,2,0,5,3,0,1,0,1,0,3,8,3,37.5,0.25,0.67,18.4,0,1,1,1.9,1.1,0.14,+1.1,+0.9,2,1,0,16,12,2,4,8,6,1,0,0,69,9,11,45.0
14,14:00 ,Matchweek 15,Sun,Home,W,3,1,Levante,2,1,1,50.0,0,0.4,-0.6,0,0,0,0,5,15,33.3,23,3,43.5,38.2,6,83.3,55.3,7,1,14.3,1,15.4,24,14,12,8,4,8,21,38.1,13,116,33,28.4,36,52,28,16,3,0,13,20,,17,0,60,595,54,179,254,199,45,540,7,14,50.0,8,0,334,1972,1078,46,7,7,18,13,441,358,81.2,37,358,455,78.7,7336,2498,140,159,88.1,148,181,81.8,60,94,63.8,3,1.8,17,28,12,4,37,455,398,57,17,0,64,22,10,5,0,4,0,278,75,102,201,184,28,27,3,358,2,7,11,8,34,23,4,3,2,1,1,5,4,1,0,0,0,0,3,26,8,30.8,0.12,0.38,17.8,0,0,0,2.4,2.4,0.10,+0.6,+0.6,2,0,0,16,9,3,10,20,14,0,0,0,88,19,14,57.6
15,16:15 ,Matchweek 16,Sat,Away,W,1,0,Barcelona,3,0,3,100.0,1,0.5,+0.5,0,0,0,0,5,19,26.3,28,4,53.6,41.8,14,28.6,35.5,6,0,0.0,1,14.3,26,15,16,7,3,6,20,30.0,14,128,37,28.9,51,55,22,11,2,0,9,14,,16,0,38,501,76,215,204,106,14,454,7,12,58.3,8,0,316,1374,694,28,5,3,11,8,371,303,81.7,28,303,400,75.8,5817,2390,124,146,84.9,126,145,86.9,45,88,51.1,1,0.7,7,27,8,3,28,400,352,48,20,0,84,10,9,1,1,0,0,242,75,83,154,200,22,12,10,303,3,8,9,15,14,14,0,0,0,0,0,2,2,0,0,0,0,0,1,8,2,25.0,0.13,0.50,17.1,0,0,0,0.7,0.7,0.09,+0.3,+0.3,2,0,0,13,19,3,9,14,15,0,0,0,74,8,14,36.4
16,18:30 ,Matchweek 17,Sun,Home,W,4,0,Real Sociedad,5,0,5,100.0,1,1.5,+1.5,0,0,0,0,6,20,30.0,34,5,44.1,38.4,6,83.3,65.5,10,1,10.0,0,8.7,21,11,8,9,4,9,19,47.4,10,163,43,26.4,65,71,27,17,6,0,11,14,,28,0,49,526,86,210,205,129,24,476,6,12,50.0,6,0,325,1389,703,24,8,5,13,10,396,312,78.8,25,312,403,77.4,6478,2140,107,119,89.9,130,154,84.4,62,106,58.5,4,1.5,10,21,8,1,25,403,349,54,15,1,68,15,6,4,1,2,0,229,60,114,183,158,19,28,8,312,3,9,14,10,20,16,3,0,0,0,1,8,8,0,0,0,0,0,4,11,5,45.5,0.36,0.80,15.8,0,0,0,1.5,1.5,0.14,+2.5,+2.5,3,0,0,13,11,3,6,14,11,0,0,0,65,13,11,54.2
17,16:15 ,Matchweek 18,Sun,Away,L,2,3,Athletic Club,6,3,3,50.0,0,2.2,-0.8,0,0,0,0,7,16,43.8,21,1,61.9,39.0,5,60.0,51.6,7,0,0.0,0,13.7,13,10,5,7,1,4,16,25.0,12,113,40,35.4,45,51,17,16,3,0,13,11,,10,0,56,658,63,199,301,189,34,609,10,13,76.9,10,1,414,1965,1053,43,13,8,14,13,501,435,86.8,35,435,551,78.9,8262,2801,183,206,88.8,175,211,82.9,64,107,59.8,1,1.0,12,27,14,6,35,551,502,49,11,0,69,17,18,6,1,1,2,348,56,147,226,258,24,23,4,435,1,10,18,13,29,24,0,1,1,1,2,3,2,0,0,1,0,0,2,16,8,50.0,0.13,0.25,14.7,1,0,0,2.1,2.1,0.15,-0.1,-0.1,3,0,0,12,9,1,18,11,10,0,0,0,99,17,21,44.7
18,18:30 ,Matchweek 19,Sun,Home,L,0,2,Celta Vigo,4,2,3,75.0,0,2.1,+0.1,1,1,0,0,3,9,33.3,25,7,24.0,29.4,4,75.0,55.3,4,0,0.0,1,11.9,24,16,7,14,3,12,27,44.4,15,154,44,28.6,32,82,40,16,0,0,16,12,,6,1,55,733,56,175,360,247,38,678,20,32,62.5,22,2,510,2340,1192,64,20,6,13,14,574,477,83.1,51,477,606,78.7,9152,3122,193,227,85.0,207,247,83.8,66,101,65.3,0,1.2,13,43,10,3,51,606,548,58,11,0,105,15,18,3,0,2,0,390,92,124,273,235,30,38,10,477,1,6,28,16,24,19,3,0,0,2,0,0,0,0,0,0,0,0,0,18,7,38.9,0.00,0.00,17.4,0,0,0,1.5,1.5,0.08,-1.5,-1.5,1,0,0,15,11,1,18,12,16,0,1,0,115,23,20,53.5
19,14:00 ,Matchweek 20,Sun,Away,D,1,1,Rayo Vallecano,6,1,5,83.3,0,2.1,+1.1,0,0,0,0,10,26,38.5,28,9,57.1,47.6,10,100.0,71.0,17,0,0.0,0,8.7,26,13,13,7,6,15,25,60.0,10,127,34,26.8,52,52,23,16,3,0,13,12,,34,0,41,523,82,198,193,156,24,465,11,26,42.3,14,2,285,1303,699,20,7,2,19,12,337,274,81.3,29,274,369,74.3,5707,2619,104,128,81.3,116,131,88.5,49,94,52.1,1,1.0,7,19,9,0,29,369,308,61,21,1,58,13,7,4,2,1,0,212,59,98,144,159,21,24,11,274,0,11,13,14,14,12,0,1,1,0,0,2,2,0,0,0,0,0,1,9,5,55.6,0.11,0.20,16.9,0,0,0,1.3,1.3,0.14,-0.3,-0.3,3,1,0,15,21,0,7,12,13,0,0,0,84,12,21,36.4
20,20:00 ,Matchweek 21,Tue,Home,W,4,0,Alavés,2,0,2,100.0,1,0.1,+0.1,0,0,0,0,11,24,45.8,29,1,69.0,48.2,4,100.0,65.8,5,0,0.0,1,14.0,11,6,6,5,0,7,14,50.0,7,119,26,21.8,40,58,21,14,5,0,9,20,,30,0,61,668,53,198,345,144,37,621,13,15,86.7,13,1,404,1491,710,33,8,10,14,4,501,436,87.0,32,436,556,78.4,8002,2875,201,231,87.0,163,188,86.7,56,106,52.8,3,1.6,14,23,10,1,32,556,505,51,18,3,68,17,10,8,2,4,0,363,66,127,255,234,29,20,4,436,3,9,11,14,30,25,1,1,1,0,2,7,6,0,0,0,0,1,4,18,5,27.8,0.22,0.80,15.5,0,0,0,2.4,2.4,0.13,+1.6,+1.6,2,0,0,14,13,3,10,20,6,0,0,0,91,24,27,47.1
21,21:00 ,Matchweek 22,Fri,Away,W,4,1,Espanyol,4,1,3,75.0,0,1.4,+0.4,0,0,0,0,6,15,40.0,27,3,48.1,39.0,3,66.7,56.0,9,0,0.0,0,9.5,16,10,7,7,2,8,13,61.5,5,174,56,32.2,49,73,52,17,5,0,12,18,,11,0,63,744,61,162,369,251,37,700,8,13,61.5,8,0,568,2409,1192,51,17,7,13,8,619,553,89.3,35,553,636,86.9,9646,2810,266,280,95.0,208,230,90.4,65,98,66.3,3,1.5,13,40,11,0,35,636,591,45,17,1,31,10,12,5,0,3,0,484,63,89,238,356,12,18,3,553,1,9,10,10,25,20,2,2,0,1,0,5,4,1,0,0,0,0,4,14,7,50.0,0.21,0.43,16.5,0,1,1,2.3,1.5,0.11,+1.7,+1.5,4,0,0,15,18,1,12,18,10,0,0,0,65,7,16,30.4
22,18:30 ,Matchweek 23,Sun,Home,L,0,2,Villarreal,3,2,1,33.3,0,2.2,+0.2,0,0,0,0,4,10,40.0,17,4,29.4,34.7,6,83.3,59.0,10,1,10.0,1,10.8,17,9,6,6,5,7,13,53.8,6,118,27,22.9,28,58,32,12,2,0,10,13,,7,0,60,669,43,166,381,161,18,616,6,16,37.5,9,1,453,2149,1055,39,11,3,14,10,521,479,91.9,33,479,572,83.7,9910,2587,170,188,90.4,198,219,90.4,97,137,70.8,0,0.5,7,37,6,1,33,572,517,55,15,0,79,26,10,6,2,3,1,410,56,106,215,288,25,25,6,479,2,8,15,11,14,12,1,0,0,1,0,0,0,0,0,0,0,0,0,9,2,22.2,0.00,0.00,20.5,1,0,0,0.6,0.6,0.07,-0.6,-0.6,2,0,0,22,18,2,10,13,9,0,0,0,81,13,16,44.8
23,16:15 ,Matchweek 24,Sun,Away,W,4,2,Levante,4,2,2,50.0,0,1.4,-0.6,0,0,0,0,7,15,46.7,22,6,45.5,34.9,10,50.0,38.0,13,0,0.0,3,13.0,18,11,4,11,3,8,17,47.1,9,146,50,34.2,39,67,40,17,4,0,13,24,,18,2,59,734,68,202,370,194,28,685,12,24,50.0,13,2,458,1998,948,43,8,11,5,16,578,482,83.4,38,482,597,80.7,9026,3052,196,226,86.7,218,252,86.5,58,94,61.7,2,1.6,15,39,5,0,38,597,547,50,14,5,50,10,10,7,0,4,0,435,69,93,237,302,24,16,9,482,2,11,17,12,32,18,5,2,2,4,1,6,2,0,1,1,2,0,4,19,11,57.9,0.21,0.36,16.8,1,0,0,2.1,2.1,0.12,+1.9,+1.9,2,0,0,8,18,2,10,24,11,0,0,0,102,13,13,50.0
24,18:30 ,Matchweek 25,Sun,Home,W,2,1,Mallorca,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,2,11,18.2,23,2,26.1,33.3,8,62.5,49.6,7,0,0.0,0,10.5,18,11,5,10,3,7,27,25.9,20,142,43,30.3,30,72,40,15,4,0,11,12,,28,0,54,686,58,167,331,221,30,637,10,18,55.6,11,0,475,2320,1209,55,12,8,10,13,560,472,84.3,29,472,567,83.2,8462,2370,212,238,89.1,196,216,90.7,56,93,60.2,1,0.6,12,34,10,1,29,567,515,52,18,2,58,16,13,4,1,0,2,432,64,71,242,279,12,20,4,472,1,5,25,13,26,19,2,2,2,0,1,3,2,0,0,1,0,0,2,13,4,30.8,0.08,0.25,22.4,0,1,1,1.3,0.6,0.05,+0.7,+0.4,3,0,0,16,18,1,13,12,11,0,0,0,86,17,19,47.2
25,16:15 ,Matchweek 26,Sun,Away,L,1,2,Sevilla,2,2,1,50.0,0,1.7,-0.3,1,1,0,0,3,10,30.0,17,3,35.3,40.3,6,66.7,45.7,9,1,11.1,1,14.8,14,7,8,5,1,9,17,52.9,8,176,36,20.5,67,62,47,15,4,0,11,16,,32,2,52,609,51,187,329,127,20,556,11,20,55.0,12,0,347,1739,847,37,11,4,14,16,430,390,90.7,34,390,472,82.6,6720,2307,195,210,92.9,128,147,87.1,49,84,58.3,0,0.8,9,34,8,1,34,472,416,56,18,1,100,15,7,4,1,1,0,318,62,92,162,249,20,25,6,390,2,6,10,15,19,12,2,3,0,2,0,1,0,0,0,0,1,0,1,11,3,27.3,0.09,0.33,17.0,1,0,0,0.9,0.9,0.08,+0.1,+0.1,3,0,0,16,14,2,7,16,7,0,1,0,73,18,20,47.4
26,21:00 ,Matchweek 27,Sun,Home,L,1,3,Atlético Madrid,6,3,3,50.0,0,2.9,-0.1,0,0,0,0,8,12,66.7,21,3,52.4,41.1,6,16.7,29.7,5,0,0.0,3,20.3,13,9,6,4,3,9,14,64.3,5,103,32,31.1,22,43,38,8,0,0,8,23,,9,0,64,728,40,153,404,225,25,682,11,23,47.8,11,0,475,2615,1402,70,13,1,16,12,594,527,88.7,40,527,620,85.0,10480,3088,200,222,90.1,225,246,91.5,87,125,69.6,1,0.8,14,51,7,1,40,620,571,49,10,1,80,28,15,10,5,4,0,462,57,101,146,412,25,19,5,527,0,12,15,10,30,17,5,2,2,3,1,0,0,0,0,0,0,0,1,19,6,31.6,0.05,0.17,17.8,1,0,0,1.0,1.0,0.05,0.0,0.0,5,0,0,18,11,0,15,23,9,0,0,0,87,18,15,54.5
27,16:15 ,Matchweek 28,Sun,Home,W,1,0,Athletic Club,2,0,2,100.0,1,0.5,+0.5,0,0,0,0,10,26,38.5,50,7,46.0,39.7,6,50.0,40.5,11,0,0.0,1,15.3,18,11,9,9,0,5,14,35.7,9,105,22,21.0,25,63,17,19,2,0,17,13,,21,0,51,574,89,254,224,127,15,530,3,7,42.9,4,0,366,1918,888,23,9,2,8,11,417,380,91.1,30,380,469,81.0,7980,2605,135,148,91.2,161,186,86.6,71,114,62.3,1,0.8,8,24,7,1,30,469,423,46,16,0,77,18,7,5,3,1,0,312,47,110,171,241,18,18,11,380,3,7,8,12,16,13,2,0,0,1,0,2,2,0,0,0,0,0,1,8,5,62.5,0.13,0.20,17.0,0,0,0,0.8,0.8,0.10,+0.2,+0.2,4,1,0,19,16,3,7,13,11,0,0,0,68,8,17,32.0
28,16:15 ,Matchweek 29,Sun,Away,D,0,0,Celta Vigo,3,0,3,100.0,1,0.1,+0.1,0,0,0,0,10,29,34.5,34,4,64.7,47.2,8,87.5,61.8,14,0,0.0,0,13.1,22,15,11,8,3,8,14,57.1,6,148,46,31.1,44,79,25,13,1,0,12,13,,11,0,48,604,65,203,327,104,12,554,9,20,45.0,9,0,350,1595,716,30,11,1,11,10,451,376,83.4,28,376,500,75.2,7141,2705,171,205,83.4,131,157,83.4,61,114,53.5,0,1.1,5,20,7,2,28,500,448,52,16,1,81,12,6,2,1,1,0,312,58,130,119,300,27,24,9,376,0,6,26,12,11,9,0,1,0,0,1,0,0,0,0,0,0,0,0,7,1,14.3,0.00,0.00,14.9,0,0,0,1.1,1.1,0.16,-1.1,-1.1,2,0,0,14,12,0,6,13,15,0,0,0,95,25,22,53.2
29,16:15 ,Matchweek 30,Sun,Home,W,4,1,Osasuna,3,1,2,66.7,0,0.5,-0.5,0,0,0,0,5,18,27.8,27,2,44.4,44.3,7,85.7,58.3,8,0,0.0,0,9.0,17,9,6,7,4,7,17,41.2,10,123,43,35.0,34,55,34,15,2,0,13,19,,26,1,54,598,63,177,271,174,42,553,18,30,60.0,22,1,403,1722,907,37,12,6,9,13,436,375,86.0,34,375,468,80.1,7374,2785,167,184,90.8,146,170,85.9,56,96,58.3,3,2.7,17,32,12,2,34,468,422,46,10,0,43,10,8,11,3,4,1,288,78,102,86,317,33,16,5,375,0,5,10,13,36,23,4,4,5,0,0,7,3,0,3,1,0,0,4,25,8,32.0,0.16,0.50,14.5,0,0,0,4.3,4.3,0.18,-0.3,-0.3,1,0,0,12,8,0,8,19,9,0,0,0,86,22,20,52.4
30,14:00 ,Matchweek 31,Sat,Away,W,2,1,Cádiz,3,1,2,66.7,0,1.3,+0.3,0,0,0,0,2,9,22.2,11,1,36.4,36.9,6,83.3,63.0,15,0,0.0,1,15.7,17,11,7,7,3,5,12,41.7,7,127,38,29.9,40,61,26,13,3,0,10,12,,34,1,58,566,56,175,304,122,15,524,8,11,72.7,9,0,362,1836,1076,45,9,3,11,12,379,360,95.0,26,360,446,80.7,6729,2002,161,174,92.5,143,168,85.1,47,90,52.2,1,0.4,4,30,4,0,26,446,404,42,15,0,59,15,8,4,1,3,0,312,48,86,181,220,20,15,3,360,2,9,13,5,14,7,1,0,0,5,1,3,2,0,0,0,1,0,2,9,1,11.1,0.11,1.00,22.0,3,1,1,1.4,0.7,0.07,+0.6,+0.3,2,0,0,11,21,4,8,12,11,1,0,0,70,13,18,41.9
31,21:00 ,Matchweek 32,Fri,Away,D,0,0,Real Sociedad,2,0,2,100.0,1,0.4,+0.4,0,0,0,0,6,22,27.3,24,2,66.7,49.3,9,66.7,49.4,12,0,0.0,0,12.0,24,10,16,6,2,16,27,59.3,11,201,44,21.9,83,80,38,19,3,0,16,11,,16,0,43,525,68,176,240,143,13,475,8,14,57.1,10,1,308,1752,1017,47,19,2,9,12,380,328,86.3,22,328,408,80.4,5806,1938,160,173,92.5,126,151,83.4,34,67,50.7,0,0.3,6,18,6,0,22,408,355,53,23,0,65,5,4,1,0,1,0,265,56,87,141,216,17,19,3,328,3,9,15,6,13,11,0,0,0,1,1,0,0,0,0,0,0,0,0,9,2,22.2,0.00,0.00,21.0,1,0,0,0.5,0.5,0.05,-0.5,-0.5,4,0,0,12,17,3,4,11,10,0,0,0,62,18,20,47.4
32,21:00 ,Matchweek 33,Tue,Home,L,0,1,Elche,1,1,0,0.0,0,0.9,-0.1,0,0,0,0,3,6,50.0,13,3,38.5,30.9,3,33.3,28.0,5,0,0.0,2,21.7,15,9,6,7,2,8,17,47.1,9,164,58,35.4,45,73,46,18,5,0,13,12,,6,0,64,778,39,198,413,236,23,728,13,20,65.0,14,0,596,2938,1590,58,16,1,9,12,604,566,93.7,54,566,675,83.9,11215,2852,213,232,91.8,252,284,88.7,90,130,69.2,0,0.8,15,48,8,3,54,675,623,52,19,0,78,22,21,2,0,2,0,499,68,108,242,363,18,26,9,566,3,14,19,21,32,26,2,1,2,1,0,0,0,0,0,0,0,0,0,18,3,16.7,0.00,0.00,17.4,1,0,0,1.1,1.1,0.06,-1.1,-1.1,2,1,0,8,19,4,21,12,9,0,0,0,96,21,12,63.6
33,21:00 ,Matchweek 34,Mon,Away,D,0,0,Getafe,2,0,2,100.0,1,0.2,+0.2,0,0,0,0,10,19,52.6,35,9,48.6,39.0,5,40.0,41.0,7,1,14.3,0,12.4,15,10,8,5,2,4,10,40.0,6,161,58,36.0,51,83,27,18,6,0,12,11,,33,0,64,758,86,298,355,156,11,717,3,6,50.0,3,1,457,2289,1203,40,17,1,10,10,557,529,95.0,25,529,640,82.7,10882,3113,208,227,91.6,207,234,88.5,102,150,68.0,0,0.1,7,28,4,0,25,640,598,42,13,0,84,38,7,4,0,2,1,458,69,113,310,264,19,19,11,529,5,9,11,11,15,10,3,0,1,1,0,0,0,0,0,0,0,0,0,9,4,44.4,0.00,0.00,22.4,1,0,0,0.2,0.2,0.02,-0.2,-0.2,1,0,0,18,13,5,7,11,10,0,0,0,90,27,21,56.3
34,21:00 ,Matchweek 35,Sat,Home,L,1,2,Barcelona,5,2,2,60.0,0,1.2,-0.8,0,0,0,0,11,22,50.0,26,1,57.7,44.7,12,58.3,45.9,12,0,0.0,1,16.8,17,11,9,7,1,4,20,20.0,16,159,34,21.4,49,86,24,7,3,0,4,15,,16,1,43,528,85,250,206,100,21,474,7,10,70.0,7,1,302,1531,775,30,13,3,16,12,365,328,89.9,29,328,407,80.6,6654,2575,137,155,88.4,138,156,88.5,48,79,60.8,1,0.7,11,18,5,0,29,407,350,57,22,0,40,13,4,4,1,2,0,265,51,91,178,190,13,16,2,328,1,5,17,8,23,15,3,2,1,2,0,2,0,1,0,0,1,0,1,14,5,35.7,0.07,0.20,21.5,1,0,0,0.9,0.9,0.06,+0.1,+0.1,1,0,0,16,17,1,4,15,11,0,0,0,67,11,13,45.8
